index,prices
2002-02-15,-12.0
2002-02-18,0.0
2002-02-19,-21.0
2002-02-20,17.25
2002-02-21,-22.0
2002-02-22,12.75
2002-02-25,17.75
2002-02-26,-1.5
2002-02-27,3.5
2002-02-28,-4.5
2002-03-01,25.5
2002-03-04,19.25
2002-03-05,-2.75
2002-03-06,13.5
2002-03-07,-3.25
2002-03-08,4.5
2002-03-11,2.5
2002-03-12,0.5
2002-03-13,-12.25
2002-03-14,-1.75
2002-03-15,11.25
2002-03-18,0.5
2002-03-19,7.0
2002-03-20,-22.0
2002-03-21,0.5
2002-03-22,-3.25
2002-03-25,-14.0
2002-03-26,6.5
2002-03-27,3.0
2002-03-28,4.25
2002-03-29,0.0
2002-04-01,-4.75
2002-04-02,-6.5
2002-04-03,-7.75
2002-04-04,-4.5
2002-04-05,-0.25
2002-04-08,2.0
2002-04-09,-7.0
2002-04-10,11.5
2002-04-11,-28.0
2002-04-12,8.0
2002-04-15,-7.75
2002-04-16,25.5
2002-04-17,-1.75
2002-04-18,-5.0
2002-04-19,3.75
2002-04-22,-18.5
2002-04-23,-5.0
2002-04-24,-11.5
2002-04-25,0.75
2002-04-26,-20.5
2002-04-29,-7.0
2002-04-30,12.25
2002-05-01,11.25
2002-05-02,-4.0
2002-05-03,-11.5
2002-05-06,-21.25
2002-05-07,-4.25
2002-05-08,39.0
2002-05-09,-12.5
2002-05-10,-20.0
2002-05-13,21.5
2002-05-14,23.0
2002-05-15,-4.0
2002-05-16,4.5
2002-05-17,6.25
2002-05-20,-11.75
2002-05-21,-10.5
2002-05-22,2.0
2002-05-23,12.0
2002-05-24,-14.5
2002-05-27,0.0
2002-05-28,-6.0
2002-05-29,-8.75
2002-05-30,-2.0
2002-05-31,1.75
2002-06-03,-28.75
2002-06-04,2.75
2002-06-05,9.0
2002-06-06,-21.0
2002-06-07,-1.25
2002-06-10,3.75
2002-06-11,-17.75
2002-06-12,6.0
2002-06-13,-9.5
2002-06-14,-1.75
2002-06-17,26.5
2002-06-18,8.75
2002-06-19,-25.0
2002-06-20,-12.5
2002-06-21,-15.75
2002-06-24,5.0
2002-06-25,-22.5
2002-06-26,0.25
2002-06-27,17.25
2002-06-28,-2.0
2002-07-01,-20.5
2002-07-02,-22.0
2002-07-03,5.75
2002-07-04,0.0
2002-07-05,37.75
2002-07-08,-12.75
2002-07-09,-24.25
2002-07-10,-35.0
2002-07-11,8.0
2002-07-12,-9.75
2002-07-15,3.25
2002-07-16,-17.25
2002-07-17,1.75
2002-07-18,-29.5
2002-07-19,-31.5
2002-07-22,-24.25
2002-07-23,-23.0
2002-07-24,47.25
2002-07-25,-7.25
2002-07-26,17.0
2002-07-29,40.0
2002-07-30,11.75
2002-07-31,6.0
2002-08-01,-27.5
2002-08-02,-19.0
2002-08-05,-31.0
2002-08-06,27.0
2002-08-07,15.0
2002-08-08,29.75
2002-08-09,2.0
2002-08-12,-5.25
2002-08-13,-17.25
2002-08-14,32.75
2002-08-15,12.5
2002-08-16,-2.5
2002-08-19,21.0
2002-08-20,-9.25
2002-08-21,12.5
2002-08-22,8.75
2002-08-23,-20.0
2002-08-26,6.5
2002-08-27,-11.0
2002-08-28,-20.0
2002-08-29,-0.5
2002-08-30,0.0
2002-09-02,0.0
2002-09-03,-38.25
2002-09-04,12.0
2002-09-05,-6.5
2002-09-06,11.25
2002-09-09,6.0
2002-09-10,10.5
2002-09-11,-5.0
2002-09-12,-17.0
2002-09-13,2.0
2002-09-16,1.75
2002-09-17,-20.5
2002-09-18,-8.75
2002-09-19,-22.0
2002-09-20,0.5
2002-09-23,-7.75
2002-09-24,-13.75
2002-09-25,20.5
2002-09-26,13.25
2002-09-27,-29.25
2002-09-30,-10.25
2002-10-01,39.0
2002-10-02,-23.5
2002-10-03,-10.0
2002-10-04,-14.75
2002-10-07,-17.25
2002-10-08,12.5
2002-10-09,-23.25
2002-10-10,25.25
2002-10-11,35.5
2002-10-14,3.0
2002-10-15,41.25
2002-10-16,-20.5
2002-10-17,16.75
2002-10-18,4.25
2002-10-21,15.5
2002-10-22,-7.25
2002-10-23,6.75
2002-10-24,-17.75
2002-10-25,18.25
2002-10-28,-7.0
2002-10-29,-10.25
2002-10-30,8.25
2002-10-31,-4.25
2002-11-01,13.0
2002-11-04,9.0
2002-11-05,6.5
2002-11-06,11.75
2002-11-07,-23.25
2002-11-08,-11.0
2002-11-11,-13.75
2002-11-12,7.0
2002-11-13,1.0
2002-11-14,16.75
2002-11-15,6.5
2002-11-18,-9.0
2002-11-19,-2.0
2002-11-20,20.75
2002-11-21,16.75
2002-11-22,-6.75
2002-11-25,1.0
2002-11-26,-18.25
2002-11-27,26.5
2002-11-28,0.0
2002-11-29,-2.0
2002-12-02,-0.75
2002-12-03,-11.5
2002-12-04,-4.75
2002-12-05,-10.5
2002-12-06,5.25
2002-12-09,-24.25
2002-12-10,12.5
2002-12-11,0.25
2002-12-12,-0.25
2002-12-13,-14.5
2002-12-16,23.0
2002-12-17,-7.5
2002-12-18,-10.5
2002-12-19,-6.75
2002-12-20,12.0
2002-12-23,0.25
2002-12-24,-5.5
2002-12-25,0.0
2002-12-26,-0.75
2002-12-27,-19.0
2002-12-30,5.75
2002-12-31,1.5
2003-01-01,0.0
2003-01-02,28.5
2003-01-03,2.5
2003-01-06,16.5
2003-01-07,-2.75
2003-01-08,-13.75
2003-01-09,14.75
2003-01-10,1.75
2003-01-13,0.0
2003-01-14,2.75
2003-01-15,-8.25
2003-01-16,-4.5
2003-01-17,-13.5
2003-01-20,0.0
2003-01-21,-14.5
2003-01-22,-11.0
2003-01-23,5.5
2003-01-24,-22.75
2003-01-27,-13.0
2003-01-28,7.25
2003-01-29,6.25
2003-01-30,-20.75
2003-01-31,14.75
2003-02-03,3.75
2003-02-04,-9.25
2003-02-05,-4.75
2003-02-06,-4.0
2003-02-07,-10.0
2003-02-10,5.5
2003-02-11,-6.25
2003-02-12,-13.0
2003-02-13,2.25
2003-02-14,18.0
2003-02-17,0.0
2003-02-18,14.5
2003-02-19,-4.75
2003-02-20,-8.0
2003-02-21,8.5
2003-02-24,-14.75
2003-02-25,7.25
2003-02-26,-12.0
2003-02-27,10.5
2003-02-28,2.75
2003-03-03,-5.5
2003-03-04,-13.25
2003-03-05,7.25
2003-03-06,-7.75
2003-03-07,6.75
2003-03-10,-20.75
2003-03-11,-7.5
2003-03-12,5.5
2003-03-13,27.75
2003-03-14,0.75
2003-03-17,28.0
2003-03-18,5.25
2003-03-19,6.5
2003-03-20,2.0
2003-03-21,18.5
2003-03-24,-29.75
2003-03-25,8.75
2003-03-26,-4.25
2003-03-27,-0.5
2003-03-28,-4.5
2003-03-31,-16.0
2003-04-01,9.75
2003-04-02,20.5
2003-04-03,-4.0
2003-04-04,5.25
2003-04-07,-1.5
2003-04-08,1.25
2003-04-09,-11.5
2003-04-10,5.0
2003-04-11,-3.5
2003-04-14,17.75
2003-04-15,7.75
2003-04-16,-15.0
2003-04-17,12.5
2003-04-18,0.0
2003-04-21,1.75
2003-04-22,16.5
2003-04-23,8.0
2003-04-24,-7.75
2003-04-25,-11.25
2003-04-28,15.0
2003-04-29,2.5
2003-04-30,0.0
2003-05-01,-1.0
2003-05-02,12.5
2003-05-05,-1.25
2003-05-06,8.5
2003-05-07,-5.25
2003-05-08,-9.0
2003-05-09,11.75
2003-05-12,12.0
2003-05-13,-1.5
2003-05-14,-2.5
2003-05-15,6.0
2003-05-16,-2.0
2003-05-19,-21.75
2003-05-20,-3.25
2003-05-21,2.75
2003-05-22,8.75
2003-05-23,1.5
2003-05-26,0.0
2003-05-27,17.25
2003-05-28,2.5
2003-05-29,-2.75
2003-05-30,14.0
2003-06-02,5.0
2003-06-03,4.0
2003-06-04,14.0
2003-06-05,4.5
2003-06-06,-3.0
2003-06-09,-10.75
2003-06-10,9.75
2003-06-11,10.5
2003-06-12,3.5
2003-06-13,-11.0
2003-06-16,20.75
2003-06-17,0.25
2003-06-18,-1.25
2003-06-19,-14.5
2003-06-20,-2.25
2003-06-23,-10.5
2003-06-24,0.5
2003-06-25,-9.5
2003-06-26,11.5
2003-06-27,-10.25
2003-06-30,0.0
2003-07-01,8.0
2003-07-02,11.75
2003-07-03,-10.5
2003-07-04,0.0
2003-07-07,20.0
2003-07-08,5.0
2003-07-09,-6.5
2003-07-10,-12.25
2003-07-11,8.5
2003-07-14,5.25
2003-07-15,-1.5
2003-07-16,-6.0
2003-07-17,-14.25
2003-07-18,9.75
2003-07-21,-12.5
2003-07-22,8.75
2003-07-23,0.75
2003-07-24,-7.25
2003-07-25,16.5
2003-07-28,-2.75
2003-07-29,-5.0
2003-07-30,-2.5
2003-07-31,2.75
2003-08-01,-9.75
2003-08-04,0.75
2003-08-05,-20.75
2003-08-06,5.5
2003-08-07,9.5
2003-08-08,3.5
2003-08-11,3.25
2003-08-12,8.75
2003-08-13,-5.25
2003-08-14,3.0
2003-08-15,2.75
2003-08-18,8.25
2003-08-19,4.25
2003-08-20,-4.0
2003-08-21,3.0
2003-08-22,-9.5
2003-08-25,1.25
2003-08-26,1.75
2003-08-27,0.25
2003-08-28,5.5
2003-08-29,6.5
2003-09-01,0.0
2003-09-02,14.25
2003-09-03,5.0
2003-09-04,1.25
2003-09-05,-6.0
2003-09-08,8.25
2003-09-09,-6.5
2003-09-10,-10.5
2003-09-11,3.25
2003-09-12,1.25
2003-09-15,-4.0
2003-09-16,15.25
2003-09-17,-2.25
2003-09-18,11.75
2003-09-19,-4.25
2003-09-22,-11.75
2003-09-23,4.25
2003-09-24,-18.25
2003-09-25,-9.5
2003-09-26,-3.25
2003-09-29,9.75
2003-09-30,-10.25
2003-10-01,22.5
2003-10-02,3.0
2003-10-03,9.0
2003-10-06,5.0
2003-10-07,3.75
2003-10-08,-2.25
2003-10-09,3.5
2003-10-10,2.0
2003-10-13,4.0
2003-10-14,3.0
2003-10-15,-3.0
2003-10-16,4.75
2003-10-17,-11.5
2003-10-20,7.5
2003-10-21,-1.75
2003-10-22,-13.0
2003-10-23,-2.0
2003-10-24,1.5
2003-10-27,0.75
2003-10-28,14.0
2003-10-29,1.5
2003-10-30,2.25
2003-10-31,1.0
2003-11-03,4.75
2003-11-04,-2.0
2003-11-05,1.25
2003-11-06,5.0
2003-11-07,-8.0
2003-11-10,-4.25
2003-11-11,-0.5
2003-11-12,11.25
2003-11-13,1.0
2003-11-14,-9.0
2003-11-17,-5.5
2003-11-18,-10.75
2003-11-19,8.25
2003-11-20,-9.0
2003-11-21,4.25
2003-11-24,13.25
2003-11-25,3.75
2003-11-26,3.5
2003-11-27,0.0
2003-11-28,1.0
2003-12-01,11.25
2003-12-02,-2.0
2003-12-03,-2.0
2003-12-04,4.5
2003-12-05,-7.25
2003-12-08,6.75
2003-12-09,-8.5
2003-12-10,0.25
2003-12-11,11.5
2003-12-12,1.5
2003-12-15,-5.0
2003-12-16,6.0
2003-12-17,2.75
2003-12-18,12.25
2003-12-19,-3.0
2003-12-22,7.25
2003-12-23,0.75
2003-12-24,-0.5
2003-12-25,0.0
2003-12-26,0.5
2003-12-29,14.25
2003-12-30,0.0
2003-12-31,2.75
2004-01-01,0.0
2004-01-02,-1.5
2004-01-05,11.0
2004-01-06,2.0
2004-01-07,3.5
2004-01-08,4.0
2004-01-09,-9.5
2004-01-12,8.25
2004-01-13,-7.0
2004-01-14,10.0
2004-01-15,2.0
2004-01-16,4.75
2004-01-19,0.0
2004-01-20,-0.5
2004-01-21,8.5
2004-01-22,-2.0
2004-01-23,-3.75
2004-01-26,14.0
2004-01-27,-11.75
2004-01-28,-13.25
2004-01-29,1.0
2004-01-30,-0.25
2004-02-02,4.5
2004-02-03,-1.5
2004-02-04,-9.0
2004-02-05,2.5
2004-02-06,12.5
2004-02-09,1.0
2004-02-10,3.25
2004-02-11,12.0
2004-02-12,-4.25
2004-02-13,-5.25
2004-02-16,0.0
2004-02-17,10.75
2004-02-18,-5.25
2004-02-19,-4.0
2004-02-20,-3.5
2004-02-23,-3.75
2004-02-24,-1.5
2004-02-25,4.5
2004-02-26,0.25
2004-02-27,1.25
2004-03-01,11.0
2004-03-02,-6.5
2004-03-03,1.75
2004-03-04,3.5
2004-03-05,3.5
2004-03-08,-13.75
2004-03-09,-4.5
2004-03-10,-19.25
2004-03-11,-14.75
2004-03-12,13.75
2004-03-15,-13.0
2004-03-16,5.25
2004-03-17,12.25
2004-03-18,0.5
2004-03-19,-15.75
2004-03-22,-14.0
2004-03-23,-2.0
2004-03-24,0.25
2004-03-25,14.5
2004-03-26,0.0
2004-03-29,15.75
2004-03-30,4.25
2004-03-31,-1.0
2004-04-01,8.5
2004-04-02,8.5
2004-04-05,6.25
2004-04-06,-3.5
2004-04-07,-2.5
2004-04-08,-2.75
2004-04-09,0.0
2004-04-12,4.5
2004-04-13,-15.75
2004-04-14,1.5
2004-04-15,-4.75
2004-04-16,9.0
2004-04-19,-0.25
2004-04-20,-19.25
2004-04-21,8.0
2004-04-22,14.25
2004-04-23,2.75
2004-04-26,-1.5
2004-04-27,0.0
2004-04-28,-14.5
2004-04-29,-9.5
2004-04-30,-8.0
2004-05-03,10.0
2004-05-04,-0.5
2004-05-05,6.5
2004-05-06,-9.0
2004-05-07,-17.5
2004-05-10,-12.0
2004-05-11,8.75
2004-05-12,6.5
2004-05-13,-5.0
2004-05-14,1.0
2004-05-17,-9.25
2004-05-18,4.75
2004-05-19,-3.5
2004-05-20,3.75
2004-05-21,2.0
2004-05-24,4.0
2004-05-25,16.0
2004-05-26,3.5
2004-05-27,6.75
2004-05-28,-2.5
2004-05-31,0.0
2004-06-01,1.0
2004-06-02,4.25
2004-06-03,-10.5
2004-06-04,8.25
2004-06-07,17.0
2004-06-08,1.75
2004-06-09,-10.5
2004-06-10,5.0
2004-06-11,0.0
2004-06-14,-10.75
2004-06-15,8.25
2004-06-16,-0.75
2004-06-17,-2.0
2004-06-18,3.0
2004-06-21,-4.75
2004-06-22,5.75
2004-06-23,9.0
2004-06-24,-2.75
2004-06-25,-6.0
2004-06-28,-3.5
2004-06-29,4.0
2004-06-30,4.75
2004-07-01,-14.25
2004-07-02,-0.5
2004-07-05,0.0
2004-07-06,-10.75
2004-07-07,3.0
2004-07-08,-7.25
2004-07-09,2.0
2004-07-12,0.75
2004-07-13,0.75
2004-07-14,-3.0
2004-07-15,-7.75
2004-07-16,-0.75
2004-07-19,-4.0
2004-07-20,13.25
2004-07-21,-21.5
2004-07-22,3.25
2004-07-23,-8.25
2004-07-26,-2.5
2004-07-27,9.5
2004-07-28,3.0
2004-07-29,4.75
2004-07-30,0.75
2004-08-02,4.5
2004-08-03,-8.25
2004-08-04,-0.25
2004-08-05,-18.5
2004-08-06,-15.0
2004-08-09,0.75
2004-08-10,12.0
2004-08-11,-0.5
2004-08-12,-12.0
2004-08-13,2.5
2004-08-16,11.25
2004-08-17,5.5
2004-08-18,11.5
2004-08-19,-3.25
2004-08-20,7.5
2004-08-23,-2.5
2004-08-24,1.25
2004-08-25,6.25
2004-08-26,0.75
2004-08-27,3.75
2004-08-30,-9.25
2004-08-31,5.0
2004-09-01,2.75
2004-09-02,12.75
2004-09-03,-5.0
2004-09-06,0.0
2004-09-07,7.75
2004-09-08,-3.5
2004-09-09,-1.25
2004-09-10,5.75
2004-09-13,4.5
2004-09-14,1.75
2004-09-15,-9.25
2004-09-16,3.75
2004-09-17,4.5
2004-09-20,-6.75
2004-09-21,5.0
2004-09-22,-14.25
2004-09-23,-5.75
2004-09-24,4.25
2004-09-27,-6.25
2004-09-28,4.5
2004-09-29,5.5
2004-09-30,-0.25
2004-10-01,18.25
2004-10-04,2.25
2004-10-05,1.0
2004-10-06,6.25
2004-10-07,-11.25
2004-10-08,-9.5
2004-10-11,4.0
2004-10-12,-3.5
2004-10-13,-10.25
2004-10-14,-9.25
2004-10-15,5.25
2004-10-18,4.75
2004-10-19,-9.5
2004-10-20,-1.75
2004-10-21,6.0
2004-10-22,-11.75
2004-10-25,-0.75
2004-10-26,16.25
2004-10-27,13.25
2004-10-28,2.75
2004-10-29,2.75
2004-11-01,0.5
2004-11-02,-0.25
2004-11-03,14.5
2004-11-04,15.5
2004-11-05,7.25
2004-11-08,-1.25
2004-11-09,-2.25
2004-11-10,0.5
2004-11-11,9.0
2004-11-12,9.0
2004-11-15,3.25
2004-11-16,-8.5
2004-11-17,6.75
2004-11-18,0.75
2004-11-19,-12.75
2004-11-22,5.75
2004-11-23,1.25
2004-11-24,2.75
2004-11-25,0.0
2004-11-26,-1.25
2004-11-29,-4.75
2004-11-30,-2.0
2004-12-01,15.75
2004-12-02,0.75
2004-12-03,-1.25
2004-12-06,0.0
2004-12-07,-11.5
2004-12-08,6.25
2004-12-09,4.5
2004-12-10,1.25
2004-12-13,10.5
2004-12-14,4.0
2004-12-15,0.75
2004-12-16,-0.75
2004-12-17,-8.25
2004-12-20,0.5
2004-12-21,9.25
2004-12-22,3.0
2004-12-23,0.75
2004-12-24,0.0
2004-12-27,-3.25
2004-12-28,7.0
2004-12-29,1.5
2004-12-30,-2.25
2004-12-31,-1.0
2005-01-03,-7.5
2005-01-04,-15.25
2005-01-05,-7.75
2005-01-06,5.0
2005-01-07,-2.0
2005-01-10,5.5
2005-01-11,-7.75
2005-01-12,3.5
2005-01-13,-9.5
2005-01-14,5.75
2005-01-17,2.25
2005-01-18,9.75
2005-01-19,-12.25
2005-01-20,-7.0
2005-01-21,-8.0
2005-01-24,-2.25
2005-01-25,3.5
2005-01-26,3.5
2005-01-27,1.5
2005-01-28,0.0
2005-01-31,7.0
2005-02-01,7.5
2005-02-02,4.0
2005-02-03,-3.75
2005-02-04,12.5
2005-02-07,-1.25
2005-02-08,1.5
2005-02-09,-9.25
2005-02-10,3.5
2005-02-11,10.5
2005-02-14,-0.75
2005-02-15,4.5
2005-02-16,-0.25
2005-02-17,-9.5
2005-02-18,1.25
2005-02-21,0.0
2005-02-22,-17.5
2005-02-23,8.0
2005-02-24,8.0
2005-02-25,11.25
2005-02-28,-8.0
2005-03-01,6.0
2005-03-02,-0.5
2005-03-03,0.5
2005-03-04,14.25
2005-03-07,1.0
2005-03-08,-4.75
2005-03-09,-13.5
2005-03-10,2.75
2005-03-11,-8.75
2005-03-14,6.5
2005-03-15,-9.25
2005-03-16,-10.75
2005-03-17,2.0
2005-03-18,-3.25
2005-03-21,-4.5
2005-03-22,-12.0
2005-03-23,0.25
2005-03-24,1.0
2005-03-25,0.0
2005-03-28,2.0
2005-03-29,-7.5
2005-03-30,15.5
2005-03-31,-1.5
2005-04-01,-6.25
2005-04-04,2.0
2005-04-05,5.5
2005-04-06,4.0
2005-04-07,6.0
2005-04-08,-11.75
2005-04-11,0.25
2005-04-12,6.25
2005-04-13,-14.0
2005-04-14,-15.5
2005-04-15,-17.0
2005-04-18,3.25
2005-04-19,9.0
2005-04-20,-16.0
2005-04-21,21.75
2005-04-22,-4.25
2005-04-25,6.75
2005-04-26,-10.25
2005-04-27,3.5
2005-04-28,-14.25
2005-04-29,15.5
2005-05-02,5.0
2005-05-03,2.5
2005-05-04,9.25
2005-05-05,-0.25
2005-05-06,-3.75
2005-05-09,7.0
2005-05-10,-12.0
2005-05-11,6.25
2005-05-12,-13.25
2005-05-13,-2.5
2005-05-16,10.25
2005-05-17,8.25
2005-05-18,11.5
2005-05-19,4.5
2005-05-20,-1.0
2005-05-23,6.0
2005-05-24,-2.5
2005-05-25,-1.25
2005-05-26,5.5
2005-05-27,2.25
2005-05-30,1.5
2005-05-31,-8.75
2005-06-01,8.25
2005-06-02,4.0
2005-06-03,-6.75
2005-06-06,-0.5
2005-06-07,1.0
2005-06-08,-3.0
2005-06-09,5.0
2005-06-10,-2.0
2005-06-13,3.5
2005-06-14,2.5
2005-06-15,1.75
2005-06-16,4.0
2005-06-17,4.75
2005-06-20,-0.5
2005-06-21,1.0
2005-06-22,0.0
2005-06-23,-17.0
2005-06-24,-8.25
2005-06-27,0.5
2005-06-28,10.5
2005-06-29,-3.75
2005-06-30,-7.5
2005-07-01,4.5
2005-07-04,-1.75
2005-07-05,10.75
2005-07-06,-10.75
2005-07-07,4.5
2005-07-08,13.75
2005-07-11,7.0
2005-07-12,2.0
2005-07-13,2.5
2005-07-14,3.75
2005-07-15,-0.5
2005-07-18,-4.75
2005-07-19,6.75
2005-07-20,3.25
2005-07-21,-6.5
2005-07-22,7.0
2005-07-25,-3.0
2005-07-26,1.0
2005-07-27,4.75
2005-07-28,7.25
2005-07-29,-10.25
2005-08-01,0.75
2005-08-02,7.5
2005-08-03,2.75
2005-08-04,-9.75
2005-08-05,-8.25
2005-08-08,-2.5
2005-08-09,7.0
2005-08-10,-0.5
2005-08-11,4.75
2005-08-12,-7.5
2005-08-15,6.5
2005-08-16,-16.0
2005-08-17,0.0
2005-08-18,-0.5
2005-08-19,2.75
2005-08-22,0.25
2005-08-23,-2.5
2005-08-24,-11.5
2005-08-25,3.5
2005-08-26,-7.5
2005-08-29,8.5
2005-08-30,-6.0
2005-08-31,13.0
2005-09-01,0.25
2005-09-02,-2.0
2005-09-05,0.75
2005-09-06,13.75
2005-09-07,1.25
2005-09-08,-3.5
2005-09-09,10.0
2005-09-12,-1.75
2005-09-13,-7.5
2005-09-14,-4.5
2005-09-15,-1.0
2005-09-16,8.75
2005-09-19,-4.25
2005-09-20,-10.5
2005-09-21,-11.5
2005-09-22,3.75
2005-09-23,0.75
2005-09-26,1.0
2005-09-27,0.25
2005-09-28,1.0
2005-09-29,9.0
2005-09-30,2.5
2005-10-03,-2.5
2005-10-04,-15.0
2005-10-05,-16.0
2005-10-06,-3.75
2005-10-07,3.0
2005-10-10,-10.0
2005-10-11,-1.5
2005-10-12,-10.0
2005-10-13,-0.5
2005-10-14,12.0
2005-10-17,4.25
2005-10-18,-12.75
2005-10-19,19.0
2005-10-20,-21.0
2005-10-21,4.25
2005-10-24,18.75
2005-10-25,-3.5
2005-10-26,-3.0
2005-10-27,-13.5
2005-10-28,17.25
2005-10-31,10.0
2005-11-01,-3.5
2005-11-02,11.75
2005-11-03,5.75
2005-11-04,-1.75
2005-11-07,0.75
2005-11-08,0.0
2005-11-09,1.0
2005-11-10,10.0
2005-11-11,4.25
2005-11-14,-0.75
2005-11-15,-4.75
2005-11-16,2.25
2005-11-17,10.5
2005-11-18,5.0
2005-11-21,6.75
2005-11-22,5.0
2005-11-23,6.5
2005-11-24,-1.0
2005-11-25,2.5
2005-11-28,-9.0
2005-11-29,-1.75
2005-11-30,-8.25
2005-12-01,13.5
2005-12-02,1.5
2005-12-05,-2.5
2005-12-06,2.0
2005-12-07,-7.5
2005-12-08,-1.25
2005-12-09,2.5
2005-12-12,1.75
2005-12-13,7.75
2005-12-14,5.0
2005-12-15,-4.25
2005-12-16,-3.5
2005-12-19,-6.75
2005-12-20,0.5
2005-12-21,2.0
2005-12-22,5.5
2005-12-23,1.0
2005-12-26,0.0
2005-12-27,-12.5
2005-12-28,1.25
2005-12-29,-5.25
2005-12-30,-5.25
2006-01-02,0.0
2006-01-03,20.0
2006-01-04,5.75
2006-01-05,0.75
2006-01-06,10.5
2006-01-09,3.25
2006-01-10,1.0
2006-01-11,3.75
2006-01-12,-6.25
2006-01-13,-0.75
2006-01-16,2.0
2006-01-17,-5.25
2006-01-18,-5.75
2006-01-19,4.5
2006-01-20,-23.5
2006-01-23,4.5
2006-01-24,1.25
2006-01-25,0.5
2006-01-26,6.75
2006-01-27,11.5
2006-01-30,-0.75
2006-01-31,-5.0
2006-02-01,3.75
2006-02-02,-15.25
2006-02-03,-6.5
2006-02-06,3.25
2006-02-07,-11.25
2006-02-08,10.75
2006-02-09,-2.5
2006-02-10,2.5
2006-02-13,-2.5
2006-02-14,12.5
2006-02-15,4.0
2006-02-16,9.5
2006-02-17,-2.75
2006-02-20,-0.25
2006-02-21,-3.5
2006-02-22,7.0
2006-02-23,-2.0
2006-02-24,2.75
2006-02-27,1.0
2006-02-28,-11.5
2006-03-01,9.5
2006-03-02,-0.5
2006-03-03,-5.0
2006-03-06,-7.0
2006-03-07,-2.0
2006-03-08,2.0
2006-03-09,-7.5
2006-03-10,11.0
2006-03-13,2.5
2006-03-14,13.0
2006-03-15,5.5
2006-03-16,2.5
2006-03-17,0.75
2006-03-20,-2.0
2006-03-21,-8.0
2006-03-22,7.0
2006-03-23,-2.75
2006-03-24,1.0
2006-03-27,-1.75
2006-03-28,-8.5
2006-03-29,7.5
2006-03-30,-2.5
2006-03-31,-4.25
2006-04-03,2.5
2006-04-04,9.0
2006-04-05,4.25
2006-04-06,-1.5
2006-04-07,-13.5
2006-04-10,1.5
2006-04-11,-11.5
2006-04-12,1.5
2006-04-13,-1.25
2006-04-14,0.0
2006-04-17,-1.25
2006-04-18,20.5
2006-04-19,1.75
2006-04-20,1.75
2006-04-21,0.0
2006-04-24,-2.5
2006-04-25,-5.0
2006-04-26,-0.5
2006-04-27,6.0
2006-04-28,1.0
2006-05-01,-7.75
2006-05-02,9.75
2006-05-03,-5.75
2006-05-04,4.75
2006-05-05,12.0
2006-05-08,-1.75
2006-05-09,2.0
2006-05-10,-1.5
2006-05-11,-16.0
2006-05-12,-17.5
2006-05-15,3.0
2006-05-16,-2.25
2006-05-17,-26.0
2006-05-18,-6.0
2006-05-19,7.75
2006-05-22,-8.75
2006-05-23,-9.5
2006-05-24,8.5
2006-05-25,15.0
2006-05-26,6.75
2006-05-29,-2.75
2006-05-30,-20.0
2006-05-31,12.0
2006-06-01,13.75
2006-06-02,2.5
2006-06-05,-18.75
2006-06-06,-3.75
2006-06-07,-9.75
2006-06-08,-0.5
2006-06-09,-4.5
2006-06-12,-14.5
2006-06-13,-14.5
2006-06-14,8.75
2006-06-15,26.5
2006-06-16,-7.75
2006-06-19,-11.5
2006-06-20,4.0
2006-06-21,9.25
2006-06-22,-5.75
2006-06-23,-0.5
2006-06-26,4.75
2006-06-27,-10.5
2006-06-28,8.0
2006-06-29,24.75
2006-06-30,-3.0
2006-07-03,8.75
2006-07-04,-0.5
2006-07-05,-8.0
2006-07-06,3.0
2006-07-07,-7.75
2006-07-10,2.0
2006-07-11,5.25
2006-07-12,-14.0
2006-07-13,-20.75
2006-07-14,-5.25
2006-07-17,-1.75
2006-07-18,5.25
2006-07-19,16.75
2006-07-20,-8.25
2006-07-21,-9.5
2006-07-24,22.75
2006-07-25,4.0
2006-07-26,1.75
2006-07-27,-1.0
2006-07-28,12.0
2006-07-31,-2.5
2006-08-01,-5.0
2006-08-02,7.5
2006-08-03,3.0
2006-08-04,-1.25
2006-08-07,-3.75
2006-08-08,-5.5
2006-08-09,-5.25
2006-08-10,4.0
2006-08-11,-3.25
2006-08-14,1.0
2006-08-15,14.5
2006-08-16,11.25
2006-08-17,2.0
2006-08-18,6.0
2006-08-21,-4.75
2006-08-22,-0.25
2006-08-23,-4.25
2006-08-24,-1.75
2006-08-25,1.5
2006-08-28,6.25
2006-08-29,1.25
2006-08-30,0.0
2006-08-31,0.5
2006-09-01,7.0
2006-09-04,3.75
2006-09-05,-1.75
2006-09-06,-11.75
2006-09-07,-6.5
2006-09-08,3.0
2006-09-11,1.25
2006-09-12,13.25
2006-09-13,4.0
2006-09-14,0.5
2006-09-15,2.75
2006-09-18,2.0
2006-09-19,-3.75
2006-09-20,6.0
2006-09-21,-6.25
2006-09-22,-4.25
2006-09-25,9.75
2006-09-26,11.0
2006-09-27,1.0
2006-09-28,-0.5
2006-09-29,-1.75
2006-10-02,-5.0
2006-10-03,2.75
2006-10-04,15.0
2006-10-05,2.5
2006-10-06,-2.0
2006-10-09,0.5
2006-10-10,1.5
2006-10-11,-1.75
2006-10-12,11.75
2006-10-13,2.75
2006-10-16,2.5
2006-10-17,-4.25
2006-10-18,0.75
2006-10-19,1.75
2006-10-20,0.75
2006-10-23,5.75
2006-10-24,4.0
